[Connect DataFile][1.1]
Date:;09.04.2026
Time:;16:25:48,355
Unit:;°C
Resolution:;0,0125
Values:;9
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;Area 8;Area 9;
00:05:56,437;83,5;83,5;34,6;83,5;67,1;64,9;65,3;83,5;82,1;
00:05:56,450;83,3;83,3;34,3;83,3;67,4;64,8;65,2;83,3;81,8;
00:05:56,462;83,4;83,4;34,5;83,4;67,2;64,9;65,1;83,4;82,0;
00:05:56,475;83,3;83,3;34,3;83,3;67,5;65,0;65,6;83,3;81,8;
00:05:56,487;83,6;83,6;34,4;83,6;67,5;64,8;65,3;83,6;81,9;
00:05:56,500;83,3;83,3;34,3;83,3;67,3;64,6;65,5;83,3;82,0;
00:05:56,512;83,5;83,5;34,5;83,5;67,5;65,0;65,5;83,5;81,9;
00:05:56,525;83,2;83,2;34,5;83,2;67,0;64,8;65,3;83,2;81,7;
00:05:56,537;83,4;83,4;34,9;83,4;67,2;64,8;65,3;83,4;82,1;
00:05:56,550;83,4;83,4;34,4;83,4;67,5;65,0;65,5;83,4;82,0;
00:05:56,562;83,4;83,4;34,5;83,4;67,5;64,5;65,4;83,4;81,9;
00:05:56,575;83,2;83,2;34,4;83,2;67,6;64,4;65,4;83,2;81,8;
00:05:56,587;83,3;83,3;34,4;83,3;67,3;64,8;65,6;83,3;82,1;
00:05:56,600;83,8;83,8;34,3;83,8;67,4;65,2;65,3;83,8;81,9;
00:05:56,612;83,4;83,4;34,6;83,4;67,7;65,0;65,6;83,4;81,9;
00:05:56,625;83,6;83,6;34,5;83,6;67,6;65,0;65,4;83,6;82,0;
00:05:56,637;83,3;83,3;34,7;83,3;67,3;65,1;65,2;83,3;81,8;
00:05:56,650;83,4;83,4;34,7;83,4;67,5;65,1;65,6;83,4;81,9;
00:05:56,662;83,6;83,6;34,5;83,6;67,4;65,0;65,8;83,6;82,0;
00:05:56,675;83,3;83,3;34,3;83,3;67,6;65,1;65,7;83,3;81,9;
00:05:56,687;83,5;83,5;34,5;83,5;67,4;64,7;65,5;83,5;82,0;
00:05:56,700;83,4;83,4;34,4;83,4;67,4;64,6;65,2;83,4;82,1;
00:05:56,712;83,4;83,4;34,5;83,4;67,6;64,8;65,4;83,4;82,1;
00:05:56,725;83,4;83,4;34,5;83,4;67,2;65,0;65,6;83,4;82,1;
00:05:56,737;83,4;83,4;34,3;83,4;67,4;64,7;65,6;83,4;82,0;
00:05:56,750;83,4;83,4;34,4;83,4;67,7;64,7;65,8;83,4;82,0;
00:05:56,762;83,3;83,3;34,7;83,3;67,6;64,9;65,7;83,3;81,9;
00:05:56,775;83,3;83,3;34,3;83,3;67,3;64,5;65,1;83,3;81,9;
00:05:56,787;83,5;83,5;34,6;83,5;67,3;64,7;65,4;83,5;82,1;
00:05:56,800;83,3;83,3;34,6;83,3;67,4;64,8;65,4;83,3;82,2;
00:05:56,812;83,7;83,7;34,5;83,7;67,4;64,8;65,6;83,7;81,9;
00:05:56,825;83,6;83,6;34,5;83,6;67,4;64,6;65,7;83,6;82,2;
00:05:56,837;83,5;83,5;34,4;83,5;67,6;64,8;65,8;83,5;82,2;
00:05:56,850;83,4;83,4;34,5;83,4;67,3;64,8;65,6;83,4;82,1;
00:05:56,862;83,3;83,3;34,3;83,3;66,9;64,9;65,4;83,3;81,8;
00:05:56,875;83,6;83,6;34,5;83,6;67,5;64,9;66,0;83,6;82,0;
00:05:56,887;83,5;83,5;34,4;83,5;67,5;64,7;65,3;83,5;82,1;
00:05:56,900;83,4;83,4;34,4;83,4;67,5;64,7;65,4;83,4;81,9;
00:05:56,912;83,5;83,5;34,5;83,5;67,5;65,0;65,2;83,5;82,1;
00:05:56,925;83,3;83,3;34,4;83,3;67,4;64,7;65,3;83,3;82,1;
00:05:56,937;83,7;83,7;34,5;83,7;67,3;64,7;65,4;83,7;81,9;
00:05:56,950;83,4;83,4;34,6;83,4;67,7;64,9;65,4;83,4;82,0;
00:05:56,962;83,4;83,4;34,4;83,4;67,6;64,7;65,6;83,4;81,9;
00:05:56,975;83,1;83,1;34,3;83,1;67,7;65,0;65,6;83,1;81,7;
00:05:56,987;83,6;83,6;34,4;83,6;67,3;64,7;65,2;83,6;81,9;
00:05:57,000;83,4;83,4;34,4;83,4;67,5;64,7;65,6;83,4;82,1;
00:05:57,012;83,5;83,5;34,3;83,5;67,5;64,7;65,3;83,5;81,8;
00:05:57,025;83,6;83,6;34,5;83,6;67,0;64,6;65,1;83,6;81,8;
00:05:57,037;83,5;83,5;34,5;83,5;67,5;64,7;65,4;83,5;81,8;
00:05:57,050;83,3;83,3;34,4;83,3;67,2;64,9;66,0;83,3;81,8;
00:05:57,062;83,7;83,7;34,6;83,7;67,1;64,7;65,1;83,7;81,8;
00:05:57,075;83,4;83,4;34,4;83,4;67,7;64,8;65,3;83,4;82,0;
00:05:57,087;83,3;83,3;34,2;83,3;67,1;64,8;65,4;83,3;81,7;
00:05:57,100;83,3;83,3;34,5;83,3;67,2;64,9;65,7;83,3;81,8;
00:05:57,112;83,5;83,5;34,4;83,5;67,5;64,7;65,3;83,5;82,0;
00:05:57,125;83,3;83,3;34,1;83,3;67,6;64,6;65,3;83,3;81,9;
00:05:57,137;83,3;83,3;34,4;83,3;67,7;64,6;65,5;83,3;81,8;
00:05:57,150;83,5;83,5;34,5;83,5;67,5;64,8;65,3;83,5;82,0;
00:05:57,162;83,3;83,3;34,5;83,3;67,7;64,7;65,8;83,3;81,9;
00:05:57,175;83,6;83,6;34,3;83,6;67,3;64,8;65,8;83,6;82,0;
00:05:57,187;83,6;83,6;34,7;83,6;67,3;64,7;65,6;83,6;81,9;
00:05:57,200;83,5;83,5;34,5;83,5;67,6;64,8;65,6;83,5;82,1;
00:05:57,212;83,4;83,4;34,5;83,4;67,3;64,8;65,6;83,4;82,1;
00:05:57,225;83,5;83,5;34,7;83,5;67,7;64,7;65,6;83,5;81,9;
00:05:57,237;83,4;83,4;34,3;83,4;67,4;64,7;65,3;83,4;82,0;
00:05:57,250;83,3;83,3;34,4;83,3;67,3;64,9;65,3;83,3;81,9;
00:05:57,262;83,4;83,4;34,5;83,4;67,4;64,8;65,4;83,4;81,9;
00:05:57,275;83,3;83,3;34,7;83,3;67,7;65,0;65,4;83,3;81,9;
00:05:57,287;83,6;83,6;34,7;83,6;67,9;64,7;65,6;83,6;82,2;
00:05:57,300;83,3;83,3;34,5;83,3;67,5;64,8;65,6;83,3;82,1;
00:05:57,312;83,5;83,5;34,5;83,5;67,5;64,7;65,6;83,5;82,0;
00:05:57,325;83,6;83,6;34,7;83,6;67,4;64,6;65,2;83,6;81,9;
00:05:57,337;83,5;83,5;34,7;83,5;67,3;64,8;65,3;83,5;82,2;
00:05:57,350;83,4;83,4;34,6;83,4;67,6;64,9;65,4;83,4;81,9;
00:05:57,362;83,5;83,5;34,7;83,5;67,4;64,9;65,6;83,5;81,9;
00:05:57,375;83,5;83,5;34,5;83,5;67,7;64,9;65,6;83,5;81,9;
00:05:57,387;83,6;83,6;34,5;83,6;67,5;65,0;65,6;83,6;82,0;
00:05:57,400;83,6;83,6;34,9;83,6;67,5;64,9;65,2;83,6;82,0;
00:05:57,412;83,5;83,5;34,7;83,5;67,5;65,1;65,8;83,5;82,1;
00:05:57,425;83,6;83,6;34,6;83,6;67,4;64,7;65,6;83,6;82,0;
00:05:57,437;83,5;83,5;34,5;83,5;67,4;64,9;65,3;83,5;82,0;
00:05:57,450;83,5;83,5;34,6;83,5;67,9;64,9;65,4;83,5;81,9;
00:05:57,462;83,3;83,3;34,4;83,3;67,2;64,8;65,5;83,3;81,9;
00:05:57,475;83,5;83,5;34,5;83,5;67,2;65,0;65,7;83,5;82,0;
00:05:57,487;83,3;83,3;34,5;83,3;67,5;65,2;65,4;83,3;82,0;
00:05:57,500;83,3;83,3;34,5;83,3;67,3;64,4;65,6;83,3;82,0;
00:05:57,512;83,4;83,4;34,2;83,4;67,4;64,9;65,6;83,4;82,1;
00:05:57,525;83,4;83,4;34,3;83,4;67,6;64,6;65,8;83,4;82,0;
00:05:57,537;83,5;83,5;34,4;83,5;67,4;65,2;65,2;83,5;81,9;
00:05:57,550;83,6;83,6;34,5;83,6;67,6;64,5;65,9;83,6;82,0;
00:05:57,562;83,5;83,5;34,3;83,5;67,5;64,7;65,5;83,5;81,8;
00:05:57,575;83,5;83,5;34,1;83,5;67,4;64,8;65,6;83,5;81,8;
00:05:57,587;83,3;83,3;34,3;83,3;67,4;64,8;65,4;83,3;82,0;
00:05:57,600;83,4;83,4;34,5;83,4;67,4;64,7;65,8;83,4;81,9;
00:05:57,612;83,3;83,3;34,5;83,3;67,5;65,1;65,7;83,3;81,9;
00:05:57,625;83,4;83,4;34,5;83,4;67,7;64,8;65,6;83,4;81,9;
00:05:57,637;83,4;83,4;34,9;83,4;67,1;64,6;65,5;83,4;81,9;
00:05:57,650;83,6;83,6;34,5;83,6;67,8;65,1;65,6;83,6;82,0;
00:05:57,662;83,7;83,7;34,2;83,7;67,5;64,8;65,2;83,7;81,9;
00:05:57,675;83,9;83,9;34,4;83,9;67,7;64,9;65,5;83,9;82,1;
00:05:57,687;83,4;83,4;34,4;83,4;67,4;65,0;65,8;83,4;82,0;
00:05:57,700;83,3;83,3;34,7;83,3;67,6;65,0;65,6;83,3;81,9;
00:05:57,712;83,3;83,3;34,4;83,3;67,9;65,0;65,2;83,3;82,0;
00:05:57,725;83,4;83,4;34,4;83,4;67,7;64,7;65,7;83,4;81,8;
00:05:57,737;83,5;83,5;34,5;83,5;67,7;64,6;65,4;83,5;81,9;
00:05:57,750;83,5;83,5;34,5;83,5;67,3;64,9;65,3;83,5;81,9;
00:05:57,762;83,5;83,5;34,3;83,5;67,7;65,0;65,6;83,5;82,0;
00:05:57,775;83,7;83,7;34,3;83,7;67,5;64,6;65,5;83,7;81,8;
00:05:57,787;83,5;83,5;34,4;83,5;67,6;64,9;65,6;83,5;82,0;
00:05:57,800;83,2;83,2;34,5;83,2;67,5;65,0;65,2;83,2;82,0;
00:05:57,812;83,4;83,4;34,3;83,4;67,8;64,7;65,6;83,4;81,8;
00:05:57,825;83,5;83,5;34,5;83,5;67,5;64,7;65,7;83,5;81,9;
00:05:57,837;83,4;83,4;34,4;83,4;67,6;64,8;65,6;83,4;81,9;
00:05:57,850;83,3;83,3;34,5;83,3;67,4;64,8;65,3;83,3;82,0;
00:05:57,862;83,3;83,3;34,3;83,3;67,5;64,7;65,6;83,3;82,0;
00:05:57,875;83,3;83,3;34,2;83,3;67,7;65,0;65,7;83,3;82,2;
00:05:57,887;83,4;83,4;34,3;83,4;67,3;65,0;65,6;83,4;82,1;
00:05:57,900;83,4;83,4;34,6;83,4;67,7;64,7;65,3;83,4;81,8;
00:05:57,912;83,4;83,4;34,2;83,4;67,4;64,8;65,7;83,4;82,0;
00:05:57,925;83,5;83,5;34,3;83,5;67,1;64,7;65,6;83,5;81,8;
00:05:57,937;83,4;83,4;34,2;83,4;67,6;64,7;65,4;83,4;81,8;
00:05:57,950;83,4;83,4;34,5;83,4;67,5;64,7;65,6;83,4;81,9;
00:05:57,962;83,6;83,6;34,3;83,6;67,4;64,9;65,3;83,6;81,9;
00:05:57,975;83,6;83,6;34,4;83,6;67,6;64,9;65,3;83,6;81,8;
00:05:57,987;83,6;83,6;34,3;83,6;67,3;64,9;65,6;83,6;81,8;
00:05:58,000;83,3;83,3;34,3;83,3;67,7;64,6;65,6;83,3;82,0;
00:05:58,012;83,4;83,4;34,7;83,4;67,5;64,6;65,4;83,4;82,1;
00:05:58,025;83,4;83,4;34,4;83,4;67,6;64,8;65,6;83,4;81,9;
00:05:58,037;83,5;83,5;34,3;83,5;67,1;64,5;65,3;83,5;82,0;
00:05:58,050;83,6;83,6;34,5;83,6;67,5;64,8;65,4;83,6;81,9;
00:05:58,062;83,5;83,5;34,2;83,5;67,7;64,8;65,3;83,5;81,9;
00:05:58,075;83,4;83,4;34,3;83,4;67,3;64,7;65,5;83,4;81,9;
00:05:58,087;83,4;83,4;34,5;83,4;67,2;65,0;65,7;83,4;82,1;
00:05:58,100;83,3;83,3;34,5;83,3;67,7;64,9;65,3;83,3;82,2;
00:05:58,112;83,7;83,7;34,3;83,7;67,6;64,8;65,8;83,7;81,9;
00:05:58,125;83,3;83,3;34,7;83,3;67,4;64,8;65,5;83,3;81,9;
00:05:58,137;83,4;83,4;34,4;83,4;67,3;65,0;65,4;83,4;82,2;
00:05:58,150;83,5;83,5;34,3;83,5;67,4;64,4;65,5;83,5;81,9;
00:05:58,162;83,4;83,4;34,4;83,4;67,2;64,9;65,5;83,4;82,0;
00:05:58,175;83,7;83,7;34,5;83,7;67,4;64,5;65,8;83,7;81,8;
00:05:58,187;83,4;83,4;34,4;83,4;67,5;64,7;65,7;83,4;81,9;
00:05:58,200;83,6;83,6;34,3;83,6;67,6;65,0;65,4;83,6;82,0;
00:05:58,212;83,4;83,4;34,3;83,4;67,6;64,6;65,5;83,4;82,0;
00:05:58,225;83,5;83,5;34,5;83,5;67,8;65,1;65,6;83,5;81,8;
00:05:58,237;83,6;83,6;34,5;83,6;67,5;65,1;65,0;83,6;81,8;
00:05:58,250;83,3;83,3;34,6;83,3;67,4;64,8;65,6;83,3;81,8;
00:05:58,262;83,4;83,4;34,4;83,4;67,0;64,8;65,4;83,4;81,9;
00:05:58,275;83,5;83,5;34,5;83,5;67,4;64,8;65,8;83,5;81,9;
00:05:58,287;83,5;83,5;34,3;83,5;67,8;64,8;65,5;83,5;81,9;
00:05:58,300;83,5;83,5;34,3;83,5;67,4;64,8;65,5;83,5;82,0;
00:05:58,312;83,4;83,4;34,3;83,4;67,5;64,8;65,6;83,4;81,8;
00:05:58,325;83,6;83,6;34,4;83,6;67,6;65,1;65,2;83,6;82,0;
00:05:58,337;83,3;83,3;34,4;83,3;67,4;64,7;65,6;83,3;81,8;
00:05:58,350;83,3;83,3;34,2;83,3;67,3;64,8;65,2;83,3;81,7;
00:05:58,362;83,3;83,3;34,5;83,3;67,6;65,4;65,4;83,3;82,1;
00:05:58,375;83,3;83,3;34,5;83,3;67,7;64,9;65,6;83,3;82,0;
00:05:58,387;83,7;83,7;34,5;83,7;67,7;64,8;65,3;83,7;81,8;
00:05:58,400;83,6;83,6;34,3;83,6;67,5;65,2;65,8;83,6;81,8;
00:05:58,412;83,3;83,3;34,3;83,3;67,4;64,9;65,6;83,3;81,7;
00:05:58,425;83,6;83,6;34,5;83,6;67,4;64,8;65,6;83,6;81,9;
00:05:58,437;83,6;83,6;34,5;83,6;67,5;65,1;65,5;83,6;81,8;
00:05:58,450;83,4;83,4;34,4;83,4;67,4;64,7;65,4;83,4;82,0;
00:05:58,462;83,4;83,4;34,3;83,4;67,3;64,7;65,6;83,4;81,8;
00:05:58,475;83,4;83,4;34,3;83,4;67,2;64,4;65,6;83,4;81,7;
00:05:58,487;83,3;83,3;34,2;83,3;67,7;65,1;65,5;83,3;82,0;
00:05:58,500;83,7;83,7;34,3;83,7;67,1;64,6;65,6;83,7;82,0;
00:05:58,512;83,3;83,3;34,4;83,3;67,6;64,9;65,8;83,3;81,7;
00:05:58,525;83,3;83,3;34,3;83,3;67,5;65,0;65,4;83,3;81,9;
00:05:58,537;83,4;83,4;34,4;83,4;67,4;65,1;65,3;83,4;81,9;
00:05:58,550;83,4;83,4;34,3;83,4;67,4;64,9;65,5;83,4;81,8;
00:05:58,562;83,5;83,5;34,3;83,5;67,4;64,6;65,6;83,5;81,9;
00:05:58,575;83,6;83,6;34,3;83,6;67,2;64,7;65,3;83,6;81,7;
00:05:58,587;83,2;83,2;34,3;83,2;67,3;64,5;65,4;83,2;81,8;
00:05:58,600;83,5;83,5;34,2;83,5;67,4;64,8;65,6;83,5;81,8;
00:05:58,612;83,4;83,4;34,5;83,4;67,4;64,6;65,6;83,4;81,7;
00:05:58,625;83,4;83,4;34,3;83,4;67,1;64,9;65,0;83,4;81,7;
00:05:58,637;83,3;83,3;34,3;83,3;67,6;64,9;65,5;83,3;81,7;
00:05:58,650;83,5;83,5;34,3;83,5;67,6;64,4;65,4;83,5;82,0;
00:05:58,662;83,5;83,5;34,5;83,5;67,3;64,6;65,5;83,5;81,7;
00:05:58,675;83,5;83,5;34,3;83,5;67,5;64,7;65,4;83,5;81,9;
00:05:58,687;83,3;83,3;34,3;83,3;67,3;64,9;65,4;83,3;81,7;
00:05:58,700;83,3;83,3;34,3;83,3;67,5;64,7;65,3;83,3;81,9;
00:05:58,712;83,4;83,4;34,2;83,4;67,5;64,6;65,4;83,4;81,8;
00:05:58,725;83,4;83,4;34,3;83,4;67,7;64,9;65,4;83,4;81,7;
00:05:58,737;83,3;83,3;34,4;83,3;67,4;64,7;65,4;83,3;82,0;
00:05:58,750;83,3;83,3;34,2;83,3;67,7;64,8;65,4;83,3;81,7;
00:05:58,762;83,4;83,4;34,3;83,4;67,2;64,9;65,2;83,4;81,8;
00:05:58,775;83,6;83,6;34,5;83,6;67,6;65,2;65,8;83,6;81,9;
00:05:58,787;83,4;83,4;34,2;83,4;67,5;64,7;65,6;83,4;81,8;
00:05:58,800;83,3;83,3;34,3;83,3;67,4;64,8;65,6;83,3;81,7;
00:05:58,812;83,7;83,7;34,3;83,7;67,1;64,8;65,6;83,7;81,9;
00:05:58,825;83,5;83,5;34,3;83,5;67,3;64,5;65,6;83,5;81,9;
00:05:58,837;83,3;83,3;34,4;83,3;67,3;64,5;65,5;83,3;81,8;
00:05:58,850;83,4;83,4;34,3;83,4;67,3;64,9;65,6;83,4;81,8;
00:05:58,862;83,5;83,5;34,5;83,5;67,4;64,7;65,6;83,5;81,8;
00:05:58,875;83,3;83,3;34,2;83,3;67,0;64,7;65,2;83,3;81,8;
00:05:58,887;83,3;83,3;34,2;83,3;67,3;64,4;65,3;83,3;81,9;
00:05:58,900;83,4;83,4;34,1;83,4;67,5;64,8;65,3;83,4;81,8;
00:05:58,912;83,5;83,5;34,5;83,5;67,4;64,8;65,3;83,5;81,9;
00:05:58,925;83,3;83,3;34,3;83,3;67,4;64,6;65,6;83,3;81,8;
00:05:58,937;83,5;83,5;34,3;83,5;67,4;64,7;65,6;83,5;81,8;
00:05:58,950;83,4;83,4;34,3;83,4;67,3;64,6;65,3;83,4;81,8;
00:05:58,962;83,2;83,2;34,4;83,2;67,5;64,8;65,6;83,2;81,9;
00:05:58,975;83,4;83,4;34,4;83,4;67,5;64,7;65,4;83,4;81,7;
00:05:58,987;83,4;83,4;34,1;83,4;67,5;64,7;65,4;83,4;81,7;
00:05:59,000;83,3;83,3;34,3;83,3;67,3;64,8;65,4;83,3;81,8;
00:05:59,012;83,4;83,4;34,2;83,4;67,4;64,6;65,6;83,4;82,0;
00:05:59,025;83,4;83,4;34,2;83,4;67,6;65,0;65,6;83,4;81,9;
00:05:59,037;83,2;83,2;34,3;83,2;67,5;64,6;65,3;83,2;82,0;
00:05:59,050;83,3;83,3;34,1;83,3;67,4;64,6;65,2;83,3;82,1;
00:05:59,062;83,2;83,2;34,1;83,2;67,5;64,8;65,3;83,2;81,9;
00:05:59,075;83,3;83,3;34,2;83,3;67,3;64,8;65,2;83,3;81,8;
00:05:59,087;83,6;83,6;34,1;83,6;67,4;64,2;65,4;83,6;81,8;
00:05:59,100;83,3;83,3;34,3;83,3;67,4;64,6;65,4;83,3;81,7;
00:05:59,112;83,3;83,3;34,3;83,3;67,2;64,8;65,5;83,3;81,8;
00:05:59,125;83,3;83,3;34,4;83,3;67,4;64,6;65,5;83,3;81,9;
00:05:59,137;83,4;83,4;34,2;83,4;67,4;64,6;65,0;83,4;81,8;
00:05:59,150;83,4;83,4;34,3;83,4;67,6;64,8;65,6;83,4;81,7;
00:05:59,162;83,4;83,4;34,1;83,4;67,4;64,5;65,3;83,4;81,7;
00:05:59,175;83,5;83,5;34,1;83,5;67,1;64,9;65,3;83,5;81,8;
00:05:59,187;83,3;83,3;34,3;83,3;67,4;64,8;65,5;83,3;81,8;
00:05:59,200;83,5;83,5;34,3;83,5;67,3;64,7;65,6;83,5;81,9;
00:05:59,212;83,2;83,2;34,3;83,2;67,4;64,7;65,3;83,2;81,8;
00:05:59,225;83,5;83,5;34,2;83,5;67,5;64,7;65,2;83,5;81,8;
00:05:59,237;83,5;83,5;34,4;83,5;67,7;64,6;65,3;83,5;81,7;
00:05:59,250;83,4;83,4;34,3;83,4;67,6;65,0;65,4;83,4;81,8;
00:05:59,262;83,4;83,4;34,5;83,4;67,3;65,0;65,6;83,4;81,8;
00:05:59,275;83,5;83,5;34,3;83,5;67,1;64,6;65,4;83,5;81,9;
00:05:59,287;83,3;83,3;34,1;83,3;67,5;65,0;65,6;83,3;81,7;
00:05:59,300;83,3;83,3;34,0;83,3;67,4;64,9;65,0;83,3;81,9;
00:05:59,312;83,2;83,2;34,1;83,2;67,5;64,7;65,2;83,2;81,7;
00:05:59,325;83,3;83,3;34,3;83,3;67,5;64,6;65,2;83,3;81,7;
00:05:59,337;83,4;83,4;34,1;83,4;67,3;64,5;65,6;83,4;81,7;
00:05:59,350;83,3;83,3;34,3;83,3;67,3;64,9;65,5;83,3;81,9;
00:05:59,362;83,3;83,3;34,1;83,3;67,3;64,5;65,6;83,3;81,7;
00:05:59,375;83,1;83,1;34,4;83,1;67,1;64,6;65,4;83,1;81,7;
00:05:59,387;83,4;83,4;34,2;83,4;67,3;64,6;65,3;83,4;81,7;
00:05:59,400;83,4;83,4;34,5;83,4;67,6;64,7;65,7;83,4;81,8;
00:05:59,412;83,3;83,3;34,4;83,3;67,4;64,2;65,1;83,3;81,9;
00:05:59,425;83,4;83,4;34,2;83,4;67,3;64,8;65,3;83,4;81,8;
00:05:59,437;83,3;83,3;34,2;83,3;67,6;64,7;65,7;83,3;81,8;
00:05:59,450;83,4;83,4;34,4;83,4;67,3;64,7;65,2;83,4;81,8;
00:05:59,462;83,3;83,3;34,2;83,3;67,1;64,8;65,6;83,3;81,9;
00:05:59,475;83,3;83,3;34,5;83,3;67,8;64,7;65,3;83,3;82,0;
00:05:59,487;83,3;83,3;34,2;83,3;67,4;64,9;65,4;83,3;81,9;
00:05:59,500;83,3;83,3;34,4;83,3;67,4;64,6;65,4;83,3;81,7;
00:05:59,512;83,5;83,5;34,3;83,5;67,5;65,0;65,4;83,5;81,8;
00:05:59,525;83,9;83,9;34,3;83,9;67,6;64,5;65,6;83,9;81,8;
00:05:59,537;83,2;83,2;34,2;83,2;67,2;64,6;65,6;83,2;81,8;
00:05:59,550;83,5;83,5;34,3;83,5;67,5;64,5;65,3;83,5;81,9;
00:05:59,562;83,5;83,5;34,2;83,5;67,5;64,8;65,6;83,5;81,7;
00:05:59,575;83,2;83,2;34,3;83,2;67,5;64,7;65,2;83,2;81,8;
00:05:59,587;83,3;83,3;34,2;83,3;67,2;64,6;65,4;83,3;81,8;
00:05:59,600;83,3;83,3;34,3;83,3;67,1;64,5;65,4;83,3;81,9;
00:05:59,612;83,5;83,5;34,3;83,5;67,4;64,9;65,3;83,5;82,0;
00:05:59,625;83,3;83,3;34,3;83,3;67,6;64,8;65,7;83,3;81,7;
00:05:59,637;83,4;83,4;34,1;83,4;67,5;64,8;65,3;83,4;81,7;
00:05:59,650;83,3;83,3;34,1;83,3;67,3;64,7;65,5;83,3;81,7;
00:05:59,662;83,0;83,0;34,3;83,0;67,5;64,8;65,7;83,0;81,7;
00:05:59,675;83,0;83,0;34,4;83,0;67,5;64,7;65,1;83,0;81,5;
00:05:59,687;83,1;83,1;34,4;83,1;67,4;64,6;65,9;83,1;80,9;
00:05:59,700;83,3;83,3;34,2;83,3;67,3;64,7;65,6;83,3;68,5;
00:05:59,712;82,8;82,8;34,2;82,8;67,5;64,5;65,6;82,8;49,1;
00:05:59,725;82,9;82,9;34,3;82,9;67,6;64,3;65,9;82,9;46,3;
00:05:59,737;83,0;83,0;34,1;83,0;67,2;64,4;65,3;83,0;36,0;
00:05:59,750;77,6;77,6;34,1;77,7;67,6;64,5;65,6;77,7;33,6;
00:05:59,762;63,3;63,3;34,4;77,6;67,1;64,5;65,4;77,6;33,7;
00:05:59,775;42,6;42,6;34,1;77,6;67,1;64,5;65,2;77,6;34,1;
00:05:59,787;34,3;34,3;34,4;77,4;67,3;64,3;65,1;77,4;34,1;
00:05:59,800;32,0;32,0;34,3;77,5;66,8;64,5;65,6;77,5;34,3;
00:05:59,812;32,2;32,2;34,1;77,4;67,1;64,7;65,2;77,4;34,5;
00:05:59,825;32,3;32,3;34,1;77,3;67,0;64,5;65,2;77,3;34,7;
00:05:59,837;32,2;32,2;34,5;77,2;66,6;64,7;65,2;77,2;34,3;
00:05:59,850;32,3;32,3;34,3;77,3;67,1;64,4;65,0;77,3;34,5;
00:05:59,862;32,3;32,3;34,3;77,1;67,0;64,6;65,4;77,1;34,5;
00:05:59,875;32,3;32,3;34,1;76,9;67,0;64,6;65,3;76,9;34,5;
00:05:59,887;32,4;32,4;34,1;77,2;67,2;64,7;65,3;77,2;34,4;
00:05:59,900;32,3;32,3;34,1;76,9;67,1;64,6;65,2;76,9;34,5;
00:05:59,912;32,2;32,2;34,1;76,5;66,9;64,6;65,1;76,5;34,4;
00:05:59,925;32,5;32,5;34,2;76,3;67,1;64,0;65,0;76,3;34,7;
00:05:59,937;32,6;32,6;33,9;75,5;67,1;64,6;65,2;74,9;34,6;
00:05:59,950;32,5;32,5;33,9;69,0;66,8;64,4;65,3;65,6;34,8;
00:05:59,962;32,8;32,8;34,2;67,0;67,0;64,4;65,2;47,3;35,0;
00:05:59,975;33,3;33,3;33,8;67,1;67,1;64,4;65,4;36,5;35,1;
00:05:59,987;34,9;34,9;33,9;66,9;66,9;64,3;65,4;32,7;35,5;
00:06:00,000;35,1;35,1;33,6;65,1;59,9;58,1;65,1;32,6;35,5;
00:06:00,012;35,4;35,4;32,5;55,5;46,5;46,1;55,5;32,9;35,6;
00:06:00,025;35,6;35,6;32,3;40,8;35,7;36,2;40,8;34,1;35,7;
00:06:00,037;35,7;35,7;32,3;35,7;32,1;32,5;33,8;35,0;35,7;
00:06:00,050;36,0;36,0;32,3;36,2;31,3;31,6;32,2;35,5;36,2;
00:06:00,062;36,0;36,0;32,5;36,0;31,1;31,5;31,8;35,9;36,0;
00:06:00,075;36,0;36,0;32,6;36,0;31,2;31,5;32,1;35,8;36,0;
00:06:00,087;36,2;36,2;32,4;36,2;31,5;32,0;32,0;36,0;36,1;
00:06:00,100;36,0;36,0;32,7;36,0;31,5;31,9;32,3;36,0;35,9;
00:06:00,112;36,1;36,1;32,8;36,2;31,6;31,9;32,5;36,2;35,6;
00:06:00,125;35,9;35,9;32,8;36,2;32,0;32,2;32,5;36,2;35,7;
00:06:00,137;35,9;35,9;32,7;36,2;32,3;33,3;32,7;36,2;35,5;
00:06:00,150;35,7;35,7;33,0;36,1;33,8;33,9;33,1;36,1;36,4;
00:06:00,162;35,9;35,9;32,7;36,4;35,2;34,8;33,3;36,4;39,1;
00:06:00,175;35,7;35,7;32,9;36,3;35,7;35,2;33,3;36,3;43,1;
00:06:00,187;35,7;35,7;32,9;36,3;35,8;35,5;33,5;36,3;48,2;
00:06:00,200;35,7;35,7;32,9;36,4;36,0;36,0;33,7;36,4;52,9;
00:06:00,212;35,7;35,7;33,1;41,3;36,0;36,0;33,9;36,1;58,9;
00:06:00,225;35,7;35,7;32,8;50,0;36,0;36,1;33,9;36,0;63,8;
00:06:00,237;35,8;35,8;33,1;56,7;36,0;36,2;34,1;35,8;66,2;
00:06:00,250;35,9;35,9;33,0;59,6;36,3;36,1;34,1;35,9;65,9;
00:06:00,262;36,1;36,1;33,0;60,8;36,4;36,0;34,1;35,8;64,7;
00:06:00,275;38,5;38,5;33,0;61,3;36,3;36,0;33,7;35,8;65,1;
